,Plt_tranfused,PLT,WBC,RBC,HGB,MCV,MCH,MCHC,RDW,ALYM,B1,B2,B3,C1,C2,C3,D2,D3,DGR,E1,E2.ICU,E29.ICU,E3,F3,FGR,G1,G2P,H1,H2
2014-07-14,30.0,262.0,191.0,664.0,177.0,198.0,159.0,60.0,12.0,128.0,18.0,24.0,25.0,0.0,17.0,23.0,13.0,23.0,21.0,20.0,19.0,22.0,26.0,16.0,32.0,18.0,14.0,21.0,15.0
2014-07-15,41.0,263.0,226.0,650.0,192.0,190.0,188.0,69.0,10.0,116.0,17.0,21.0,22.0,5.0,17.0,20.0,11.0,21.0,25.0,20.0,27.0,22.0,20.0,22.0,35.0,15.0,10.0,18.0,12.0
2014-07-16,35.0,241.0,218.0,674.0,209.0,222.0,183.0,78.0,9.0,133.0,13.0,22.0,23.0,2.0,19.0,25.0,12.0,26.0,31.0,19.0,19.0,22.0,19.0,16.0,32.0,18.0,10.0,4.0,14.0
2014-07-17,43.0,265.0,215.0,618.0,210.0,205.0,164.0,65.0,9.0,120.0,14.0,21.0,19.0,3.0,17.0,24.0,12.0,23.0,21.0,22.0,27.0,19.0,22.0,19.0,34.0,22.0,8.0,13.0,15.0
2014-07-18,33.0,276.0,185.0,631.0,215.0,181.0,176.0,95.0,10.0,119.0,18.0,20.0,22.0,4.0,18.0,25.0,12.0,25.0,25.0,23.0,27.0,22.0,23.0,23.0,33.0,22.0,12.0,-0.0,12.0
2014-07-19,32.0,248.0,176.0,719.0,203.0,201.0,234.0,74.0,12.0,119.0,14.0,27.0,24.0,2.0,19.0,26.0,14.0,26.0,28.0,19.0,26.0,25.0,23.0,20.0,32.0,22.0,9.0,13.0,17.0
2014-07-20,38.0,256.0,222.0,674.0,208.0,190.0,164.0,64.0,10.0,141.0,15.0,28.0,18.0,7.0,21.0,21.0,13.0,22.0,21.0,20.0,25.0,20.0,25.0,19.0,31.0,26.0,10.0,19.0,15.0
2014-07-21,36.0,226.0,191.0,692.0,209.0,272.0,231.0,53.0,9.0,128.0,16.0,19.0,23.0,8.0,19.0,23.0,10.0,26.0,30.0,19.0,31.0,21.0,23.0,24.0,33.0,23.0,11.0,10.0,13.0
2014-07-22,35.0,255.0,184.0,645.0,202.0,176.0,204.0,63.0,11.0,120.0,14.0,23.0,23.0,1.0,21.0,27.0,13.0,23.0,27.0,22.0,17.0,20.0,22.0,14.0,32.0,25.0,13.0,20.0,15.0
2014-07-23,35.0,234.0,201.0,633.0,170.0,243.0,212.0,45.0,10.0,133.0,17.0,28.0,20.0,1.0,15.0,25.0,13.0,24.0,18.0,21.0,30.0,21.0,25.0,15.0,33.0,24.0,12.0,12.0,17.0
2014-07-24,37.0,259.0,210.0,588.0,188.0,208.0,212.0,58.0,9.0,120.0,19.0,23.0,25.0,2.0,16.0,21.0,12.0,22.0,30.0,20.0,29.0,21.0,21.0,26.0,33.0,19.0,12.0,7.0,11.0
2014-07-25,28.0,274.0,229.0,705.0,207.0,179.0,173.0,50.0,8.0,105.0,16.0,24.0,27.0,0.0,17.0,21.0,13.0,19.0,23.0,20.0,29.0,22.0,22.0,23.0,36.0,22.0,9.0,6.0,12.0
2014-07-26,42.0,261.0,198.0,708.0,170.0,157.0,163.0,62.0,10.0,113.0,16.0,21.0,25.0,4.0,13.0,20.0,14.0,27.0,32.0,23.0,23.0,21.0,23.0,20.0,32.0,11.0,15.0,20.0,12.0
2014-07-27,35.0,301.0,218.0,668.0,200.0,111.0,187.0,51.0,11.0,140.0,13.0,21.0,19.0,3.0,18.0,25.0,11.0,25.0,20.0,22.0,24.0,26.0,20.0,22.0,36.0,26.0,11.0,4.0,14.0
2014-07-28,33.0,234.0,228.0,556.0,180.0,156.0,150.0,56.0,7.0,115.0,12.0,23.0,23.0,-2.0,17.0,23.0,10.0,26.0,25.0,21.0,29.0,18.0,21.0,26.0,33.0,20.0,7.0,11.0,13.0
2014-07-29,40.0,288.0,193.0,710.0,190.0,238.0,219.0,60.0,11.0,137.0,16.0,18.0,22.0,7.0,19.0,24.0,13.0,22.0,27.0,19.0,30.0,19.0,21.0,22.0,30.0,24.0,10.0,11.0,13.0
2014-07-30,37.0,254.0,215.0,613.0,177.0,184.0,197.0,62.0,8.0,124.0,14.0,22.0,23.0,-1.0,22.0,25.0,14.0,19.0,28.0,22.0,24.0,21.0,23.0,19.0,33.0,16.0,10.0,9.0,14.0
2014-07-31,41.0,228.0,188.0,675.0,217.0,193.0,143.0,37.0,8.0,125.0,17.0,23.0,22.0,3.0,21.0,22.0,15.0,23.0,24.0,19.0,29.0,20.0,21.0,26.0,32.0,19.0,12.0,-2.0,16.0
2014-08-01,30.0,261.0,240.0,652.0,186.0,142.0,195.0,57.0,8.0,140.0,14.0,21.0,24.0,-0.0,18.0,22.0,13.0,26.0,26.0,19.0,21.0,21.0,21.0,20.0,34.0,19.0,11.0,6.0,14.0
2014-08-02,29.0,245.0,204.0,626.0,199.0,193.0,207.0,58.0,12.0,135.0,16.0,26.0,25.0,8.0,19.0,24.0,12.0,21.0,25.0,20.0,22.0,20.0,24.0,21.0,32.0,17.0,11.0,-5.0,13.0
2014-08-03,43.0,240.0,210.0,668.0,174.0,176.0,184.0,67.0,12.0,148.0,17.0,24.0,23.0,5.0,23.0,24.0,11.0,20.0,33.0,18.0,21.0,21.0,25.0,21.0,35.0,24.0,9.0,4.0,15.0
2014-08-04,39.0,255.0,205.0,669.0,192.0,149.0,237.0,100.0,6.0,131.0,17.0,20.0,24.0,0.0,24.0,18.0,13.0,22.0,15.0,20.0,24.0,18.0,21.0,20.0,31.0,20.0,11.0,-2.0,10.0
2014-08-05,35.0,277.0,204.0,552.0,181.0,203.0,201.0,55.0,12.0,132.0,14.0,25.0,27.0,4.0,19.0,25.0,12.0,25.0,25.0,18.0,26.0,24.0,23.0,25.0,37.0,15.0,11.0,1.0,13.0
2014-08-06,33.0,238.0,186.0,658.0,209.0,246.0,205.0,70.0,9.0,120.0,15.0,23.0,21.0,-0.0,18.0,21.0,15.0,21.0,24.0,20.0,26.0,20.0,21.0,17.0,33.0,22.0,10.0,8.0,13.0
2014-08-07,37.0,291.0,228.0,636.0,206.0,198.0,174.0,81.0,12.0,148.0,11.0,20.0,22.0,-0.0,16.0,24.0,14.0,24.0,29.0,20.0,27.0,22.0,22.0,19.0,32.0,20.0,8.0,14.0,13.0
2014-08-08,24.0,252.0,221.0,628.0,212.0,186.0,175.0,85.0,8.0,146.0,12.0,22.0,20.0,3.0,17.0,24.0,10.0,23.0,19.0,21.0,31.0,18.0,25.0,21.0,33.0,22.0,10.0,-2.0,13.0
2014-08-09,39.0,254.0,203.0,658.0,183.0,249.0,161.0,64.0,5.0,122.0,15.0,20.0,24.0,-3.0,24.0,24.0,12.0,24.0,31.0,20.0,28.0,24.0,24.0,26.0,33.0,19.0,11.0,10.0,15.0
2014-08-10,37.0,257.0,207.0,570.0,209.0,178.0,167.0,50.0,13.0,117.0,15.0,23.0,25.0,5.0,17.0,25.0,14.0,24.0,24.0,21.0,31.0,18.0,25.0,26.0,32.0,23.0,9.0,11.0,14.0
2014-08-11,34.0,254.0,196.0,654.0,205.0,180.0,194.0,64.0,12.0,139.0,12.0,22.0,23.0,5.0,21.0,21.0,14.0,22.0,19.0,19.0,29.0,23.0,18.0,26.0,35.0,9.0,13.0,6.0,15.0
2014-08-12,37.0,269.0,187.0,622.0,200.0,202.0,184.0,43.0,11.0,126.0,16.0,23.0,20.0,2.0,17.0,25.0,14.0,23.0,30.0,19.0,26.0,20.0,22.0,16.0,32.0,20.0,16.0,20.0,15.0
2014-08-13,41.0,225.0,240.0,647.0,220.0,184.0,184.0,59.0,5.0,143.0,15.0,19.0,21.0,3.0,13.0,26.0,12.0,26.0,21.0,19.0,30.0,17.0,28.0,20.0,33.0,20.0,11.0,13.0,15.0
2014-08-14,37.0,239.0,182.0,694.0,190.0,225.0,168.0,48.0,7.0,114.0,12.0,23.0,21.0,3.0,21.0,26.0,13.0,26.0,33.0,21.0,25.0,20.0,28.0,24.0,30.0,19.0,13.0,13.0,13.0
2014-08-15,34.0,262.0,210.0,678.0,200.0,189.0,215.0,47.0,9.0,133.0,17.0,22.0,22.0,6.0,19.0,25.0,12.0,26.0,20.0,21.0,25.0,20.0,26.0,17.0,34.0,17.0,13.0,12.0,15.0
2014-08-16,33.0,250.0,237.0,638.0,182.0,220.0,173.0,57.0,8.0,106.0,13.0,21.0,23.0,6.0,20.0,23.0,12.0,24.0,27.0,20.0,33.0,18.0,27.0,27.0,30.0,22.0,12.0,0.0,13.0
2014-08-17,34.0,238.0,209.0,535.0,235.0,172.0,179.0,50.0,14.0,113.0,16.0,23.0,23.0,3.0,20.0,24.0,13.0,26.0,34.0,19.0,31.0,24.0,20.0,25.0,35.0,19.0,9.0,11.0,14.0
2014-08-18,36.0,279.0,204.0,584.0,203.0,173.0,213.0,82.0,8.0,130.0,16.0,21.0,20.0,1.0,23.0,21.0,11.0,20.0,23.0,19.0,24.0,21.0,26.0,21.0,30.0,20.0,12.0,25.0,11.0
2014-08-19,34.0,259.0,180.0,594.0,221.0,152.0,204.0,47.0,9.0,133.0,15.0,22.0,23.0,3.0,21.0,26.0,14.0,25.0,27.0,20.0,31.0,20.0,19.0,21.0,34.0,18.0,10.0,8.0,15.0
2014-08-20,37.0,273.0,190.0,708.0,194.0,174.0,202.0,44.0,11.0,134.0,16.0,28.0,22.0,2.0,17.0,21.0,12.0,19.0,30.0,20.0,27.0,22.0,24.0,22.0,31.0,19.0,10.0,3.0,11.0
2014-08-21,39.0,257.0,232.0,654.0,163.0,216.0,139.0,47.0,10.0,143.0,19.0,24.0,24.0,2.0,16.0,25.0,12.0,26.0,27.0,20.0,24.0,26.0,20.0,17.0,33.0,18.0,12.0,20.0,12.0
2014-08-22,28.0,282.0,199.0,578.0,188.0,138.0,228.0,66.0,9.0,134.0,20.0,24.0,25.0,4.0,11.0,24.0,12.0,24.0,28.0,20.0,26.0,20.0,18.0,18.0,31.0,21.0,10.0,6.0,11.0
2014-08-23,39.0,223.0,230.0,683.0,215.0,218.0,212.0,34.0,4.0,134.0,16.0,23.0,22.0,2.0,16.0,25.0,12.0,23.0,21.0,19.0,21.0,22.0,27.0,19.0,33.0,27.0,11.0,14.0,10.0
2014-08-24,38.0,241.0,185.0,637.0,170.0,131.0,177.0,77.0,12.0,131.0,18.0,21.0,19.0,-1.0,18.0,26.0,14.0,24.0,22.0,22.0,22.0,22.0,22.0,18.0,30.0,17.0,13.0,9.0,16.0
2014-08-25,35.0,241.0,200.0,592.0,218.0,221.0,162.0,79.0,12.0,144.0,15.0,22.0,27.0,3.0,17.0,22.0,12.0,24.0,29.0,20.0,24.0,19.0,21.0,18.0,35.0,28.0,13.0,18.0,15.0
2014-08-26,37.0,273.0,175.0,639.0,194.0,214.0,151.0,50.0,11.0,116.0,12.0,24.0,20.0,-0.0,12.0,23.0,11.0,28.0,23.0,21.0,24.0,23.0,21.0,20.0,28.0,8.0,8.0,21.0,13.0
2014-08-27,37.0,253.0,197.0,642.0,181.0,144.0,142.0,82.0,11.0,111.0,17.0,20.0,20.0,6.0,17.0,22.0,14.0,24.0,24.0,19.0,21.0,20.0,24.0,23.0,33.0,20.0,8.0,11.0,18.0
2014-08-28,41.0,232.0,176.0,596.0,205.0,256.0,203.0,66.0,8.0,117.0,14.0,20.0,24.0,4.0,17.0,22.0,14.0,24.0,26.0,19.0,24.0,23.0,27.0,22.0,28.0,22.0,10.0,8.0,11.0
2014-08-29,32.0,282.0,195.0,682.0,225.0,156.0,266.0,30.0,9.0,145.0,16.0,23.0,23.0,5.0,15.0,22.0,12.0,24.0,35.0,20.0,23.0,24.0,22.0,19.0,35.0,15.0,12.0,15.0,12.0
2014-08-30,40.0,249.0,202.0,749.0,197.0,244.0,127.0,20.0,13.0,128.0,16.0,23.0,21.0,-3.0,16.0,24.0,16.0,23.0,34.0,20.0,21.0,19.0,24.0,18.0,28.0,22.0,12.0,8.0,13.0
2014-08-31,38.0,263.0,212.0,675.0,171.0,186.0,210.0,60.0,10.0,107.0,19.0,22.0,22.0,6.0,18.0,26.0,12.0,24.0,43.0,20.0,25.0,17.0,21.0,20.0,34.0,24.0,11.0,12.0,13.0
2014-09-01,35.0,232.0,190.0,633.0,215.0,226.0,207.0,53.0,8.0,100.0,16.0,22.0,23.0,9.0,23.0,23.0,12.0,28.0,24.0,20.0,30.0,17.0,20.0,19.0,31.0,23.0,13.0,-1.0,18.0
2014-09-02,34.0,238.0,164.0,576.0,216.0,198.0,148.0,49.0,9.0,133.0,15.0,21.0,22.0,2.0,16.0,21.0,13.0,23.0,35.0,20.0,22.0,20.0,22.0,17.0,30.0,14.0,10.0,23.0,14.0
2014-09-03,39.0,249.0,185.0,626.0,192.0,167.0,213.0,41.0,7.0,125.0,17.0,24.0,22.0,6.0,12.0,24.0,12.0,21.0,33.0,20.0,22.0,21.0,22.0,20.0,31.0,19.0,12.0,12.0,14.0
2014-09-04,33.0,250.0,179.0,711.0,198.0,188.0,196.0,72.0,7.0,136.0,17.0,22.0,24.0,1.0,16.0,21.0,13.0,22.0,27.0,22.0,29.0,26.0,24.0,25.0,33.0,18.0,13.0,9.0,16.0
2014-09-05,42.0,282.0,202.0,585.0,197.0,222.0,152.0,57.0,11.0,131.0,15.0,26.0,18.0,9.0,16.0,24.0,14.0,19.0,22.0,19.0,27.0,18.0,25.0,18.0,32.0,25.0,13.0,-5.0,14.0
2014-09-06,42.0,264.0,219.0,605.0,159.0,155.0,227.0,67.0,11.0,131.0,16.0,25.0,23.0,1.0,21.0,25.0,12.0,22.0,29.0,21.0,27.0,17.0,22.0,18.0,33.0,19.0,13.0,19.0,11.0
2014-09-07,38.0,270.0,219.0,598.0,222.0,158.0,165.0,62.0,10.0,123.0,16.0,28.0,26.0,-1.0,13.0,23.0,15.0,27.0,22.0,21.0,26.0,21.0,26.0,20.0,30.0,18.0,8.0,8.0,17.0
2014-09-08,39.0,242.0,207.0,555.0,190.0,156.0,132.0,61.0,8.0,130.0,13.0,22.0,25.0,-0.0,17.0,26.0,10.0,23.0,28.0,21.0,29.0,24.0,25.0,21.0,33.0,23.0,10.0,-2.0,13.0
2014-09-09,36.0,258.0,196.0,662.0,188.0,221.0,232.0,55.0,9.0,116.0,15.0,23.0,22.0,6.0,21.0,25.0,13.0,24.0,37.0,21.0,26.0,16.0,22.0,18.0,29.0,23.0,14.0,10.0,13.0
2014-09-10,37.0,286.0,191.0,615.0,181.0,171.0,173.0,62.0,12.0,134.0,18.0,21.0,22.0,7.0,15.0,26.0,13.0,25.0,34.0,20.0,28.0,20.0,20.0,19.0,31.0,22.0,15.0,8.0,12.0
2014-09-11,37.0,266.0,208.0,669.0,202.0,188.0,163.0,66.0,8.0,133.0,18.0,25.0,23.0,2.0,15.0,23.0,13.0,27.0,22.0,17.0,26.0,22.0,17.0,27.0,32.0,20.0,13.0,19.0,12.0
2014-09-12,34.0,277.0,211.0,569.0,193.0,159.0,187.0,64.0,13.0,139.0,16.0,25.0,25.0,-0.0,14.0,23.0,12.0,25.0,32.0,18.0,25.0,22.0,23.0,21.0,37.0,18.0,16.0,-13.0,13.0
2014-09-13,38.0,239.0,202.0,650.0,205.0,227.0,194.0,62.0,9.0,131.0,17.0,23.0,25.0,5.0,20.0,25.0,13.0,24.0,32.0,20.0,27.0,19.0,29.0,21.0,34.0,14.0,13.0,17.0,13.0
2014-09-14,39.0,233.0,185.0,582.0,204.0,203.0,175.0,65.0,10.0,129.0,13.0,23.0,22.0,1.0,17.0,21.0,13.0,23.0,23.0,21.0,27.0,18.0,24.0,20.0,31.0,17.0,12.0,15.0,13.0
2014-09-15,32.0,255.0,197.0,646.0,200.0,123.0,233.0,44.0,13.0,149.0,15.0,23.0,26.0,7.0,18.0,22.0,12.0,26.0,28.0,20.0,27.0,16.0,23.0,16.0,34.0,24.0,9.0,2.0,12.0
2014-09-16,36.0,234.0,183.0,727.0,200.0,230.0,225.0,46.0,9.0,116.0,14.0,24.0,24.0,3.0,16.0,24.0,13.0,21.0,29.0,19.0,29.0,20.0,22.0,19.0,35.0,28.0,11.0,21.0,13.0
2014-09-17,28.0,264.0,250.0,629.0,227.0,167.0,223.0,66.0,12.0,124.0,15.0,21.0,23.0,7.0,18.0,24.0,13.0,24.0,28.0,22.0,26.0,18.0,20.0,27.0,31.0,18.0,11.0,19.0,12.0
2014-09-18,31.0,266.0,192.0,659.0,203.0,186.0,195.0,55.0,8.0,153.0,16.0,23.0,24.0,4.0,19.0,22.0,12.0,22.0,19.0,21.0,33.0,20.0,25.0,17.0,33.0,16.0,10.0,8.0,14.0
2014-09-19,31.0,233.0,205.0,661.0,204.0,182.0,159.0,74.0,12.0,127.0,15.0,25.0,26.0,5.0,17.0,24.0,12.0,22.0,23.0,21.0,22.0,26.0,20.0,20.0,36.0,20.0,10.0,23.0,11.0
2014-09-20,36.0,252.0,218.0,659.0,218.0,143.0,185.0,80.0,9.0,127.0,16.0,24.0,23.0,3.0,17.0,22.0,11.0,23.0,22.0,18.0,26.0,23.0,27.0,14.0,34.0,17.0,12.0,-9.0,12.0
2014-09-21,47.0,238.0,229.0,634.0,174.0,248.0,156.0,59.0,7.0,105.0,14.0,23.0,26.0,4.0,18.0,24.0,13.0,19.0,31.0,19.0,30.0,23.0,26.0,16.0,29.0,18.0,12.0,-3.0,14.0
2014-09-22,37.0,251.0,208.0,608.0,192.0,226.0,177.0,64.0,7.0,114.0,17.0,21.0,22.0,6.0,17.0,25.0,10.0,19.0,29.0,21.0,27.0,17.0,23.0,17.0,35.0,24.0,14.0,-6.0,14.0
2014-09-23,39.0,246.0,197.0,709.0,197.0,232.0,205.0,76.0,6.0,126.0,14.0,21.0,20.0,3.0,22.0,25.0,14.0,22.0,31.0,22.0,23.0,21.0,25.0,19.0,31.0,21.0,12.0,11.0,12.0
2014-09-24,35.0,266.0,201.0,576.0,177.0,172.0,179.0,48.0,7.0,141.0,14.0,24.0,20.0,5.0,21.0,23.0,13.0,25.0,16.0,19.0,28.0,20.0,25.0,14.0,33.0,18.0,15.0,2.0,12.0
2014-09-25,37.0,256.0,170.0,658.0,228.0,185.0,138.0,45.0,8.0,138.0,14.0,22.0,21.0,1.0,16.0,21.0,13.0,23.0,24.0,19.0,26.0,24.0,18.0,21.0,32.0,17.0,12.0,-2.0,15.0
2014-09-26,35.0,247.0,203.0,624.0,175.0,216.0,184.0,40.0,10.0,121.0,14.0,22.0,25.0,2.0,17.0,21.0,13.0,23.0,31.0,20.0,33.0,20.0,24.0,20.0,31.0,22.0,16.0,19.0,14.0
2014-09-27,38.0,251.0,194.0,630.0,207.0,168.0,152.0,87.0,7.0,124.0,14.0,19.0,19.0,6.0,16.0,26.0,11.0,22.0,19.0,21.0,23.0,22.0,21.0,26.0,34.0,17.0,13.0,11.0,14.0
2014-09-28,40.0,228.0,211.0,601.0,212.0,228.0,161.0,44.0,8.0,138.0,17.0,25.0,24.0,5.0,19.0,24.0,14.0,24.0,33.0,20.0,31.0,19.0,22.0,21.0,36.0,21.0,11.0,17.0,14.0
2014-09-29,42.0,233.0,222.0,646.0,178.0,226.0,192.0,52.0,6.0,136.0,10.0,25.0,25.0,2.0,20.0,21.0,10.0,22.0,26.0,20.0,28.0,21.0,24.0,18.0,31.0,19.0,13.0,10.0,12.0
2014-09-30,30.0,271.0,186.0,726.0,203.0,237.0,179.0,83.0,6.0,126.0,13.0,23.0,23.0,1.0,18.0,23.0,15.0,23.0,18.0,20.0,27.0,23.0,24.0,21.0,33.0,25.0,13.0,6.0,13.0
2014-10-01,36.0,267.0,230.0,618.0,201.0,149.0,188.0,34.0,12.0,150.0,15.0,24.0,23.0,2.0,20.0,24.0,11.0,24.0,30.0,20.0,24.0,20.0,26.0,16.0,31.0,18.0,8.0,-10.0,15.0
2014-10-02,35.0,233.0,199.0,625.0,203.0,216.0,166.0,59.0,7.0,108.0,18.0,26.0,25.0,-2.0,24.0,32.0,12.0,22.0,17.0,19.0,21.0,22.0,24.0,30.0,33.0,15.0,13.0,16.0,14.0
2014-10-03,34.0,285.0,187.0,698.0,163.0,190.0,173.0,38.0,7.0,137.0,16.0,24.0,24.0,2.0,17.0,24.0,11.0,25.0,25.0,20.0,21.0,21.0,25.0,19.0,31.0,22.0,13.0,11.0,15.0
2014-10-04,29.0,302.0,219.0,700.0,195.0,251.0,194.0,62.0,8.0,115.0,14.0,29.0,24.0,1.0,18.0,20.0,14.0,25.0,31.0,20.0,26.0,24.0,24.0,23.0,29.0,22.0,10.0,5.0,13.0
2014-10-05,34.0,266.0,217.0,604.0,189.0,116.0,224.0,73.0,8.0,131.0,16.0,22.0,20.0,5.0,24.0,26.0,13.0,20.0,38.0,19.0,27.0,25.0,24.0,15.0,33.0,24.0,12.0,5.0,16.0
2014-10-06,42.0,277.0,221.0,683.0,216.0,214.0,157.0,47.0,10.0,125.0,16.0,28.0,25.0,-0.0,16.0,22.0,14.0,23.0,27.0,20.0,31.0,21.0,22.0,21.0,31.0,24.0,12.0,12.0,13.0
2014-10-07,36.0,250.0,194.0,636.0,183.0,206.0,192.0,60.0,11.0,135.0,14.0,23.0,23.0,4.0,19.0,19.0,11.0,24.0,28.0,18.0,26.0,19.0,23.0,20.0,34.0,16.0,11.0,13.0,12.0
2014-10-08,36.0,244.0,185.0,714.0,203.0,146.0,213.0,64.0,10.0,133.0,15.0,22.0,20.0,6.0,18.0,19.0,14.0,22.0,32.0,21.0,29.0,21.0,21.0,18.0,31.0,24.0,14.0,-4.0,16.0
2014-10-09,33.0,255.0,205.0,707.0,191.0,186.0,127.0,51.0,9.0,135.0,18.0,23.0,20.0,2.0,19.0,19.0,11.0,22.0,21.0,20.0,25.0,22.0,25.0,24.0,32.0,24.0,14.0,-4.0,16.0
2014-10-10,49.0,220.0,165.0,654.0,189.0,203.0,202.0,66.0,9.0,134.0,15.0,25.0,23.0,1.0,20.0,22.0,13.0,23.0,12.0,21.0,22.0,27.0,22.0,18.0,33.0,13.0,10.0,19.0,14.0
2014-10-11,45.0,263.0,182.0,626.0,216.0,214.0,175.0,33.0,12.0,149.0,12.0,21.0,22.0,4.0,16.0,27.0,13.0,21.0,26.0,21.0,30.0,19.0,26.0,20.0,36.0,23.0,9.0,-1.0,14.0
2014-10-12,36.0,257.0,146.0,586.0,214.0,191.0,160.0,28.0,12.0,131.0,17.0,24.0,22.0,0.0,16.0,21.0,11.0,21.0,30.0,20.0,22.0,24.0,26.0,24.0,31.0,21.0,10.0,14.0,13.0
2014-10-13,46.0,260.0,179.0,669.0,189.0,241.0,168.0,49.0,8.0,129.0,15.0,24.0,22.0,8.0,22.0,27.0,12.0,25.0,28.0,20.0,28.0,19.0,19.0,18.0,31.0,20.0,12.0,15.0,14.0
2014-10-14,37.0,240.0,184.0,672.0,196.0,226.0,202.0,69.0,5.0,132.0,13.0,22.0,25.0,3.0,22.0,27.0,13.0,25.0,24.0,17.0,23.0,22.0,24.0,20.0,33.0,17.0,10.0,18.0,14.0
2014-10-15,46.0,231.0,214.0,652.0,217.0,135.0,229.0,54.0,10.0,146.0,16.0,24.0,25.0,1.0,20.0,21.0,12.0,24.0,32.0,20.0,30.0,20.0,27.0,13.0,36.0,4.0,11.0,7.0,14.0
2014-10-16,37.0,278.0,193.0,648.0,220.0,204.0,170.0,86.0,9.0,132.0,14.0,25.0,22.0,3.0,19.0,22.0,15.0,25.0,14.0,20.0,26.0,21.0,21.0,22.0,33.0,18.0,12.0,-11.0,14.0
2014-10-17,33.0,231.0,214.0,622.0,174.0,224.0,205.0,56.0,7.0,131.0,15.0,26.0,24.0,2.0,21.0,20.0,14.0,22.0,29.0,21.0,27.0,25.0,26.0,25.0,33.0,20.0,12.0,3.0,12.0
2014-10-18,34.0,268.0,220.0,689.0,190.0,177.0,211.0,71.0,14.0,123.0,17.0,22.0,23.0,-0.0,22.0,25.0,11.0,23.0,30.0,18.0,23.0,21.0,26.0,26.0,32.0,14.0,13.0,17.0,13.0
2014-10-19,34.0,261.0,205.0,628.0,193.0,164.0,205.0,82.0,12.0,126.0,18.0,20.0,21.0,1.0,19.0,25.0,12.0,24.0,23.0,21.0,31.0,20.0,21.0,21.0,32.0,22.0,12.0,20.0,12.0
2014-10-20,40.0,265.0,211.0,642.0,180.0,208.0,198.0,48.0,9.0,143.0,12.0,19.0,21.0,4.0,19.0,21.0,13.0,27.0,26.0,19.0,26.0,21.0,24.0,20.0,34.0,17.0,12.0,10.0,11.0
2014-10-21,25.0,254.0,188.0,741.0,176.0,177.0,200.0,43.0,13.0,143.0,12.0,24.0,21.0,2.0,17.0,23.0,14.0,22.0,33.0,21.0,33.0,23.0,26.0,22.0,33.0,19.0,13.0,9.0,12.0
2014-10-22,33.0,241.0,181.0,680.0,198.0,188.0,205.0,68.0,13.0,133.0,12.0,25.0,22.0,6.0,15.0,20.0,12.0,25.0,27.0,20.0,27.0,19.0,24.0,23.0,34.0,16.0,13.0,-3.0,13.0
2014-10-23,33.0,243.0,192.0,585.0,201.0,224.0,211.0,74.0,11.0,132.0,12.0,24.0,19.0,3.0,22.0,26.0,12.0,25.0,27.0,20.0,21.0,21.0,21.0,18.0,29.0,20.0,8.0,22.0,14.0
2014-10-24,38.0,278.0,181.0,604.0,207.0,179.0,206.0,74.0,7.0,128.0,14.0,19.0,24.0,2.0,17.0,26.0,14.0,24.0,26.0,21.0,24.0,21.0,25.0,21.0,31.0,19.0,14.0,17.0,13.0
2014-10-25,39.0,274.0,195.0,666.0,206.0,210.0,159.0,59.0,12.0,132.0,16.0,20.0,24.0,2.0,19.0,23.0,13.0,24.0,32.0,20.0,29.0,20.0,22.0,17.0,32.0,20.0,13.0,-0.0,14.0
2014-10-26,44.0,224.0,173.0,640.0,217.0,162.0,153.0,55.0,10.0,156.0,16.0,24.0,23.0,-2.0,15.0,27.0,14.0,26.0,28.0,22.0,20.0,21.0,21.0,23.0,34.0,18.0,10.0,24.0,16.0
2014-10-27,38.0,267.0,155.0,599.0,195.0,255.0,177.0,57.0,13.0,117.0,13.0,24.0,23.0,3.0,18.0,25.0,13.0,24.0,30.0,20.0,30.0,22.0,21.0,28.0,31.0,24.0,9.0,4.0,12.0
2014-10-28,25.0,277.0,208.0,613.0,219.0,199.0,125.0,83.0,11.0,142.0,16.0,20.0,21.0,3.0,22.0,26.0,15.0,23.0,35.0,20.0,25.0,18.0,20.0,21.0,32.0,20.0,13.0,20.0,13.0
2014-10-29,30.0,273.0,229.0,742.0,192.0,187.0,207.0,50.0,14.0,112.0,15.0,25.0,22.0,4.0,16.0,20.0,11.0,23.0,28.0,22.0,27.0,22.0,25.0,19.0,32.0,13.0,11.0,-1.0,14.0
2014-10-30,33.0,268.0,206.0,691.0,221.0,241.0,141.0,57.0,9.0,147.0,13.0,21.0,20.0,3.0,20.0,28.0,10.0,22.0,24.0,19.0,32.0,19.0,21.0,15.0,37.0,21.0,14.0,15.0,13.0
2014-10-31,32.0,249.0,196.0,668.0,196.0,185.0,225.0,90.0,11.0,120.0,14.0,26.0,19.0,4.0,18.0,22.0,13.0,23.0,26.0,22.0,27.0,25.0,22.0,31.0,30.0,24.0,13.0,6.0,11.0
2014-11-01,40.0,229.0,169.0,678.0,174.0,173.0,172.0,66.0,10.0,126.0,9.0,25.0,23.0,7.0,19.0,24.0,16.0,23.0,36.0,19.0,26.0,21.0,21.0,20.0,30.0,15.0,11.0,-8.0,13.0
2014-11-02,27.0,238.0,220.0,607.0,213.0,230.0,170.0,71.0,11.0,123.0,10.0,23.0,21.0,4.0,21.0,26.0,13.0,25.0,17.0,21.0,27.0,25.0,23.0,24.0,36.0,15.0,11.0,7.0,14.0
